date,isHoliday_China,isHoliday_Hong_Kong,isHoliday_Macau,Adjusted_working_days,holidayName_All_Soul_s_Day,holidayName_Chinese_New_Year,holidayName_Chong_Yeung_Festival,holidayName_Christmas,holidayName_Dragon_Boat_Festival,holidayName_Easter,holidayName_Feast_of_Immaculate_Conception,holidayName_HKSAR_Establishment_Day,holidayName_Labor_Day_Holiday,holidayName_Macao_Establishment_Day,holidayName_Mid_Autumn_Festival,holidayName_National_Day_Holiday,holidayName_New_Year_s_Day,holidayName_Ordinary_Sunday,holidayName_Qingming_Festival,holidayName_The_Buddha_s_Birthday,holidayName_Winter_Solstice,consecutive_China,holiday_period_length_China,days_remaining_in_holiday_China,is_first_day_of_holiday_China,is_last_day_of_holiday_China,is_middle_day_of_holiday_China,consecutive_Macau,holiday_period_length_Macau,days_remaining_in_holiday_Macau,is_first_day_of_holiday_Macau,is_last_day_of_holiday_Macau,is_middle_day_of_holiday_Macau,consecutive_Hong_Kong,holiday_period_length_Hong_Kong,days_remaining_in_holiday_Hong_Kong,is_first_day_of_holiday_Hong_Kong,is_last_day_of_holiday_Hong_Kong,is_middle_day_of_holiday_Hong_Kong,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_month_start,is_month_end,days_since_year_start,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos
2023-04-02,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2023,4,2,7,92,13,2,1,0,0,92,0.8660254,-0.5,-2.45E-16,1,0.9999301,-0.01182639
2023-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,3,1,93,14,2,0,0,0,93,0.8660254,-0.5,0.7818315,0,0.9995787,-0.02902501
2023-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,4,2,94,14,2,0,0,0,94,0.8660254,-0.5,0.9749279,0,0.9989315,-0.04621505
2023-04-05,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2023,4,5,3,95,14,2,0,0,0,95,0.8660254,-0.5,0.4338837,0,0.9979888,-0.0633914
2023-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,6,4,96,14,2,0,0,0,96,0.8660254,-0.5,-0.4338837,0,0.9967507,-0.080549
2023-04-07,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,0,0,1,4,4,1,0,0,2023,4,7,5,97,14,2,0,0,0,97,0.8660254,-0.5,-0.9749279,0,0.9952176,-0.09768277
2023-04-08,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,1,2,4,3,0,0,1,2023,4,8,6,98,14,2,1,0,0,98,0.8660254,-0.5,-0.7818315,0,0.9933901,-0.1147876
2023-04-09,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,3,4,2,0,0,1,3,4,2,0,0,1,2023,4,9,7,99,14,2,1,0,0,99,0.8660254,-0.5,-2.45E-16,1,0.9912686,-0.1318585
2023-04-10,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,1,0,4,4,1,0,1,0,2023,4,10,1,100,15,2,0,0,0,100,0.8660254,-0.5,0.7818315,0,0.9888537,-0.1488904
2023-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,11,2,101,15,2,0,0,0,101,0.8660254,-0.5,0.9749279,0,0.9861463,-0.1658782
2023-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,12,3,102,15,2,0,0,0,102,0.8660254,-0.5,0.4338837,0,0.983147,-0.1828169
2023-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,13,4,103,15,2,0,0,0,103,0.8660254,-0.5,-0.4338837,0,0.9798568,-0.1997015
2023-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,14,5,104,15,2,0,0,0,104,0.8660254,-0.5,-0.9749279,0,0.9762766,-0.2165271
2023-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,15,6,105,15,2,1,0,0,105,0.8660254,-0.5,-0.7818315,0,0.9724076,-0.2332885
2023-04-16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2023,4,16,7,106,15,2,1,0,0,106,0.8660254,-0.5,-2.45E-16,1,0.9682508,-0.249981
2023-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,17,1,107,16,2,0,0,0,107,0.8660254,-0.5,0.7818315,0,0.9638074,-0.2665994
2023-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,18,2,108,16,2,0,0,0,108,0.8660254,-0.5,0.9749279,0,0.9590789,-0.283139
2023-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,19,3,109,16,2,0,0,0,109,0.8660254,-0.5,0.4338837,0,0.9540666,-0.2995948
2023-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,20,4,110,16,2,0,0,0,110,0.8660254,-0.5,-0.4338837,0,0.9487719,-0.3159619
2023-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,21,5,111,16,2,0,0,0,111,0.8660254,-0.5,-0.9749279,0,0.9431965,-0.3322355
2023-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,22,6,112,16,2,1,0,0,112,0.8660254,-0.5,-0.7818315,0,0.9373419,-0.3484108
2023-04-23,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,23,7,113,16,2,1,0,0,113,0.8660254,-0.5,-2.45E-16,1,0.93121,-0.364483
2023-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,24,1,114,17,2,0,0,0,114,0.8660254,-0.5,0.7818315,0,0.9248026,-0.3804474
2023-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,25,2,115,17,2,0,0,0,115,0.8660254,-0.5,0.9749279,0,0.9181215,-0.3962991
2023-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,26,3,116,17,2,0,0,0,116,0.8660254,-0.5,0.4338837,0,0.9111686,-0.4120336
2023-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,27,4,117,17,2,0,0,0,117,0.8660254,-0.5,-0.4338837,0,0.9039462,-0.4276462
2023-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,28,5,118,17,2,0,0,0,118,0.8660254,-0.5,-0.9749279,0,0.8964562,-0.4431322
2023-04-29,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,29,6,119,17,2,1,0,0,119,0.8660254,-0.5,-0.7818315,0,0.888701,-0.4584871
2023-04-30,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,30,7,120,17,2,1,0,1,120,0.8660254,-0.5,-2.45E-16,1,0.8806829,-0.4737064
2023-05-01,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,3,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,2023,5,1,1,121,18,2,0,1,0,121,0.5,-0.8660254,0.7818315,0,0.872404,-0.4887854
2023-05-02,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023,5,2,2,122,18,2,0,0,0,122,0.5,-0.8660254,0.9749279,0,0.8638671,-0.5037198
2023-05-03,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,5,3,3,123,18,2,0,0,0,123,0.5,-0.8660254,0.4338837,0,0.8550745,-0.5185052
2023-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,5,4,4,124,18,2,0,0,0,124,0.5,-0.8660254,-0.4338837,0,0.8460289,-0.5331371
2023-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,5,5,5,125,18,2,0,0,0,125,0.5,-0.8660254,-0.9749279,0,0.8367329,-0.5476112
2023-05-06,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,5,6,6,126,18,2,1,0,0,126,0.5,-0.8660254,-0.7818315,0,0.8271893,-0.5619233
2023-05-07,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2023,5,7,7,127,18,2,1,0,0,127,0.5,-0.8660254,-2.45E-16,1,0.817401,-0.5760691
2023-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,5,8,1,128,19,2,0,0,0,128,0.5,-0.8660254,0.7818315,0,0.8073707,-0.5900445
2023-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,5,9,2,129,19,2,0,0,0,129,0.5,-0.8660254,0.9749279,0,0.7971016,-0.6038452
2023-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,5,10,3,130,19,2,0,0,0,130,0.5,-0.8660254,0.4338837,0,0.7865965,-0.6174673
2023-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,5,11,4,131,19,2,0,0,0,131,0.5,-0.8660254,-0.4338837,0,0.7758588,-0.6309066
2023-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,5,12,5,132,19,2,0,0,0,132,0.5,-0.8660254,-0.9749279,0,0.7648914,-0.6441593
2023-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,5,13,6,133,19,2,1,0,0,133,0.5,-0.8660254,-0.7818315,0,0.7536977,-0.6572213
2023-05-14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2023,5,14,7,134,19,2,1,0,0,134,0.5,-0.8660254,-2.45E-16,1,0.7422809,-0.6700888
2023-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,5,15,1,135,20,2,0,0,0,135,0.5,-0.8660254,0.7818315,0,0.7306445,-0.6827581
2023-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,5,16,2,136,20,2,0,0,0,136,0.5,-0.8660254,0.9749279,0,0.7187919,-0.6952253
2023-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,5,17,3,137,20,2,0,0,0,137,0.5,-0.8660254,0.4338837,0,0.7067266,-0.7074868
2023-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,5,18,4,138,20,2,0,0,0,138,0.5,-0.8660254,-0.4338837,0,0.6944521,-0.7195389
2023-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,5,19,5,139,20,2,0,0,0,139,0.5,-0.8660254,-0.9749279,0,0.6819721,-0.7313781
2023-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,5,20,6,140,20,2,1,0,0,140,0.5,-0.8660254,-0.7818315,0,0.6692904,-0.7430009
2023-05-21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2023,5,21,7,141,20,2,1,0,0,141,0.5,-0.8660254,-2.45E-16,1,0.6564106,-0.7544038
2023-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,5,22,1,142,21,2,0,0,0,142,0.5,-0.8660254,0.7818315,0,0.6433365,-0.7655835
2023-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,5,23,2,143,21,2,0,0,0,143,0.5,-0.8660254,0.9749279,0,0.6300721,-0.7765366
2023-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,5,24,3,144,21,2,0,0,0,144,0.5,-0.8660254,0.4338837,0,0.6166212,-0.78726
2023-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,5,25,4,145,21,2,0,0,0,145,0.5,-0.8660254,-0.4338837,0,0.6029879,-0.7977504
2023-05-26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,2023,5,26,5,146,21,2,0,0,0,146,0.5,-0.8660254,-0.9749279,0,0.5891761,-0.8080047
2023-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,5,27,6,147,21,2,1,0,0,147,0.5,-0.8660254,-0.7818315,0,0.5751899,-0.8180199
2023-05-28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2023,5,28,7,148,21,2,1,0,0,148,0.5,-0.8660254,-2.45E-16,1,0.5610336,-0.827793
2023-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,5,29,1,149,22,2,0,0,0,149,0.5,-0.8660254,0.7818315,0,0.5467113,-0.8373212
2023-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,5,30,2,150,22,2,0,0,0,150,0.5,-0.8660254,0.9749279,0,0.5322272,-0.8466016
2023-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,5,31,3,151,22,2,0,0,1,151,0.5,-0.8660254,0.4338837,0,0.5175855,-0.8556315
2023-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,1,4,152,22,2,0,1,0,152,1.22E-16,-1,-0.4338837,0,0.5027907,-0.8644082
2023-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,2,5,153,22,2,0,0,0,153,1.22E-16,-1,-0.9749279,0,0.4878471,-0.8729291
2023-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,3,6,154,22,2,1,0,0,154,1.22E-16,-1,-0.7818315,0,0.4727592,-0.8811917
2023-06-04,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2023,6,4,7,155,22,2,1,0,0,155,1.22E-16,-1,-2.45E-16,1,0.4575314,-0.8891935
2023-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,5,1,156,23,2,0,0,0,156,1.22E-16,-1,0.7818315,0,0.4421681,-0.8969322
2023-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,6,2,157,23,2,0,0,0,157,1.22E-16,-1,0.9749279,0,0.4266741,-0.9044055
2023-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,7,3,158,23,2,0,0,0,158,1.22E-16,-1,0.4338837,0,0.4110537,-0.9116111
2023-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,8,4,159,23,2,0,0,0,159,1.22E-16,-1,-0.4338837,0,0.3953118,-0.918547
2023-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,9,5,160,23,2,0,0,0,160,1.22E-16,-1,-0.9749279,0,0.3794529,-0.9252111
2023-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,10,6,161,23,2,1,0,0,161,1.22E-16,-1,-0.7818315,0,0.3634816,-0.9316013
2023-06-11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2023,6,11,7,162,23,2,1,0,0,162,1.22E-16,-1,-2.45E-16,1,0.3474028,-0.937716
2023-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,12,1,163,24,2,0,0,0,163,1.22E-16,-1,0.7818315,0,0.3312212,-0.9435531
2023-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,13,2,164,24,2,0,0,0,164,1.22E-16,-1,0.9749279,0,0.3149416,-0.949111
2023-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,14,3,165,24,2,0,0,0,165,1.22E-16,-1,0.4338837,0,0.2985688,-0.9543881
2023-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,15,4,166,24,2,0,0,0,166,1.22E-16,-1,-0.4338837,0,0.2821077,-0.9593828
2023-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,16,5,167,24,2,0,0,0,167,1.22E-16,-1,-0.9749279,0,0.265563,-0.9640935
2023-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,17,6,168,24,2,1,0,0,168,1.22E-16,-1,-0.7818315,0,0.2489398,-0.968519
2023-06-18,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2023,6,18,7,169,24,2,1,0,0,169,1.22E-16,-1,-2.45E-16,1,0.2322429,-0.9726578
2023-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,19,1,170,25,2,0,0,0,170,1.22E-16,-1,0.7818315,0,0.2154773,-0.9765089
2023-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,20,2,171,25,2,0,0,0,171,1.22E-16,-1,0.9749279,0,0.1986479,-0.9800709
2023-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,21,3,172,25,2,0,0,0,172,1.22E-16,-1,0.4338837,0,0.1817598,-0.9833429
2023-06-22,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,2023,6,22,4,173,25,2,0,0,0,173,1.22E-16,-1,-0.4338837,0,0.1648178,-0.986324
2023-06-23,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,23,5,174,25,2,0,0,0,174,1.22E-16,-1,-0.9749279,0,0.1478271,-0.9890132
2023-06-24,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,24,6,175,25,2,1,0,0,175,1.22E-16,-1,-0.7818315,0,0.1307927,-0.9914097
2023-06-25,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,25,7,176,25,2,1,0,0,176,1.22E-16,-1,-2.45E-16,1,0.1137195,-0.9935129
2023-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,26,1,177,26,2,0,0,0,177,1.22E-16,-1,0.7818315,0,0.0966127,-0.995322
2023-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,27,2,178,26,2,0,0,0,178,1.22E-16,-1,0.9749279,0,0.0794773,-0.9968367
2023-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,28,3,179,26,2,0,0,0,179,1.22E-16,-1,0.4338837,0,0.06231838,-0.9980563
2023-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,29,4,180,26,2,0,0,0,180,1.22E-16,-1,-0.4338837,0,0.04514102,-0.9989806
2023-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,6,30,5,181,26,2,0,0,1,181,1.22E-16,-1,-0.9749279,0,0.0279503,-0.9996093
2023-07-01,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,2023,7,1,6,182,26,3,1,1,0,182,-0.5,-0.8660254,-0.7818315,0,0.01075131,-0.9999422
2023-07-02,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,2,2,1,0,1,0,2023,7,2,7,183,26,3,1,0,0,183,-0.5,-0.8660254,-2.45E-16,1,-0.006450864,-0.9999792
2023-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,3,1,184,27,3,0,0,0,184,-0.5,-0.8660254,0.7818315,0,-0.02365113,-0.9997203
2023-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,4,2,185,27,3,0,0,0,185,-0.5,-0.8660254,0.9749279,0,-0.04084439,-0.9991655
